Index;Fec. Alta;Contrato;Grupo
5260;16/04/2018;104773;
5261;15/04/2020;2051070;P3
5262;02/01/2020;259021;
5263;10/11/2020;256302;P2
5264;02/01/2020;256592;P3
5265;27/09/2019;1061216;P3
5266;09/03/2019;1015413;P2
5267;17/06/2020;212441;P3
5268;31/01/2020;2000255195;P3
5269;17/04/2020;144282;P3
5270;20/01/2020;144282;P3
5271;19/04/2018;240461;P2
5272;19/11/2020;144282;P3
5273;02/04/2020;253613;P3
5274;19/11/2020;253613;P3
5275;01/09/2020;1526246;P3
5276;19/02/2019;256302;P2
5277;07/03/2019;1061745;
5278;30/10/2019;261704;
5279;16/12/2019;256302;P2
5280;06/08/2020;256302;P2
5281;01/03/2019;51924;P3
5282;13/02/2019;1011144;P3
5283;26/10/2020;1013775;
5284;23/06/2020;1015413;P2
5285;24/01/2018;51924;P3
5286;15/04/2020;253613;P3
5287;08/01/2019;242447;P3
5288;26/03/2019;1016033;
5289;21/02/2020;253613;P3
5290;10/05/2019;253613;P3
5291;20/07/2020;51924;P3
5292;13/02/2019;120911;
5293;04/11/2019;289039;
5294;24/01/2018;200466;
5295;08/10/2018;209792;
5296;20/02/2019;1016301;P3
5297;01/02/2019;91124;P3
5298;24/07/2018;193983;P3
5299;04/12/2020;1015951;P3
5300;20/02/2019;2000287733;
5301;20/12/2018;253613;P3
5302;14/07/2020;369408;
5303;02/01/2020;256592;P3
5304;21/12/2020;256302;P2
5305;07/09/2020;62355;
5306;08/02/2019;77922;
5307;22/11/2018;112509;P3
5308;13/04/2020;1016764;P3
5309;02/06/2020;253613;P3
5310;20/10/2020;253613;P3
5311;31/01/2020;1009585;
5312;14/09/2020;93583;
5313;15/10/2020;1521914;
5314;10/01/2019;1014307;
5315;14/02/2019;1014307;
5316;07/05/2020;253613;P3
5317;16/10/2020;338895;P3
5318;06/04/2020;315961;P2
5319;06/03/2019;243742;
5320;12/06/2020;369376;
5321;05/11/2019;315961;P2
5322;23/11/2018;243742;
5323;06/03/2019;243742;
5324;06/03/2018;243742;
5325;16/01/2018;243742;
5326;15/01/2021;332384;
5327;20/02/2019;1014821;P3
5328;29/05/2018;80203;
5329;27/11/2018;2000345645;
5330;18/05/2020;1012268;P3
5331;28/11/2018;1004215;
5332;14/05/2018;1004215;
5333;07/03/2019;1061745;
5334;01/09/2020;38063;
5335;29/06/2020;383947;
5336;06/04/2020;315961;P2
5337;03/06/2020;315961;P2
5338;10/02/2019;2007440;
5339;15/03/2018;2007440;
5340;05/02/2019;1010499;
5341;26/02/2019;1016769;P3
5342;03/04/2020;216901;P1
5343;17/02/2019;1006747;
5344;12/05/2020;256302;P2
5345;28/10/2019;1007668;
5346;01/04/2019;253613;P3
5347;07/05/2020;253613;P3
5348;29/09/2019;2024614;
5349;07/10/2020;2024614;
5350;25/04/2019;1016764;P3
5351;09/06/2020;1015679;P3
5352;17/02/2019;1014602;
5353;30/07/2020;1014602;
5354;13/02/2019;1016054;P3
5355;05/10/2018;238842;P3
5356;23/07/2020;202286;
5357;01/10/2018;104572;
5358;20/06/2019;104572;
5359;10/07/2020;104572;
5360;28/09/2018;2023539;
5361;06/05/2019;1014644;
5362;12/02/2020;1013389;
5363;10/07/2020;284544;
5364;25/05/2018;1015912;P2
5365;24/06/2019;1015912;P2
5366;24/05/2020;2000254992;P3
5367;09/01/2019;55883;
5368;16/01/2018;55883;
5369;30/01/2020;55883;
5370;24/01/2020;1003243;
5371;05/02/2019;170019;
5372;12/02/2019;1014551;
5373;10/07/2020;319541;P2
5374;19/02/2019;1016360;P3
5375;15/10/2019;1016769;P3
5376;01/10/2019;1016769;P3
5377;22/04/2019;1004219;P3
5378;01/02/2019;253613;P3
5379;22/01/2019;1006747;
5380;28/02/2019;1016457;
5381;18/02/2020;338895;P3
5382;10/12/2020;1015993;
5383;14/08/2020;1014979;
5384;13/08/2020;1014979;
5385;12/11/2018;200466;
5386;24/01/2018;200466;
5387;18/04/2018;225065;
5388;12/01/2021;126011;
5389;03/12/2019;126011;
5390;09/03/2020;1015044;
5391;16/01/2020;285111;
5392;27/02/2019;1016056;P3
5393;08/04/2019;1016056;P3
5394;13/06/2018;1004210;P3
5395;12/05/2020;272399;P2
5396;28/06/2018;159960;
5397;14/01/2021;272399;P2
5398;11/12/2020;272399;P2
5399;08/11/2020;272399;P2
5400;30/03/2020;256302;P2
5401;21/11/2018;2000331591;
5402;11/07/2018;236470;
5403;07/06/2018;1004215;
5404;20/04/2018;47924;P3
5405;08/05/2020;297197;P3
5406;11/11/2020;1004220;P3
5407;31/03/2020;253613;P3
5408;16/02/2019;2010074;P3
5409;16/05/2019;2013147;P3
5410;22/10/2020;2013147;P3
5411;17/06/2020;266579;
5412;21/04/2020;350761;P3
5413;28/02/2019;1061124;P3
5414;22/09/2020;253613;P3
5415;05/02/2020;2013147;P3
5416;09/02/2020;2013147;P3
5417;07/03/2019;1061745;
5418;24/04/2019;253613;P3
5419;29/11/2018;2038322;
5420;29/09/2018;1007490;
5421;06/08/2019;1007490;
5422;11/11/2020;1012244;P3
5423;17/06/2020;1012244;P3
5424;05/10/2020;338895;P3
5425;30/04/2019;1014559;
5426;06/06/2018;1014559;
5427;05/03/2019;253613;P3
5428;28/02/2019;1004210;P3
5429;20/05/2019;1004220;P3
5430;15/06/2018;2010105;
5431;02/01/2020;256592;P3
5432;11/11/2020;1015383;P3
5433;26/11/2020;338895;P3
5434;04/07/2019;285102;
5435;24/06/2020;2000254992;P3
5436;11/03/2020;152209;
5437;12/07/2018;137430;
5438;30/10/2018;116567;P3
5439;17/05/2019;212441;P3
5440;14/06/2020;212441;P3
5441;04/02/2019;1015585;P3
5442;27/02/2019;1015585;P3
5443;08/06/2020;1015585;P3
5444;10/07/2020;284544;
5445;29/08/2019;116567;P3
5446;25/06/2020;284544;
5447;02/01/2020;256592;P3
5448;17/10/2020;1061128;P3
5449;22/09/2020;273209;
5450;21/10/2020;1011231;
5451;17/04/2019;1004219;P3
5452;18/07/2019;1004219;P3
5453;24/02/2020;256592;P3
5454;29/06/2020;256592;P3
5455;24/11/2020;338895;P3
5456;09/12/2020;332908;
5457;17/10/2019;2000248042;P3
5458;24/04/2020;132151;
5459;08/05/2019;132151;
5460;03/05/2018;132151;
5461;06/04/2020;315961;P2
5462;25/09/2018;2010074;P3
5463;05/03/2020;111148;P3
5464;08/02/2018;165804;
5465;05/02/2019;2000248042;P3
5466;12/06/2018;2000248042;P3
5467;05/02/2019;2000248042;P3
5468;18/01/2020;2000248042;P3
5469;25/08/2020;222789;
5470;16/10/2018;1016767;
5471;24/04/2020;132151;
5472;03/05/2018;132151;
5473;25/06/2019;1004219;P3
5474;11/07/2019;132151;
5475;29/11/2018;2038322;
5476;19/11/2019;256592;P3
5477;10/11/2020;2000243640;P3
5478;20/02/2019;2000287733;
5479;17/09/2020;144282;P3
5480;24/04/2020;132151;
5481;08/05/2019;132151;
5482;03/05/2018;132151;
5483;07/06/2018;227609;
5484;31/10/2018;2000317392;
5485;22/01/2019;2000317392;
5486;11/09/2018;2000317392;
5487;28/09/2020;2000216912;
5488;17/04/2019;1014644;
5489;26/09/2018;1014644;
5490;10/07/2020;284544;
5491;30/10/2018;194729;P3
5492;12/11/2018;64484;P2
5493;04/03/2019;1009969;P3
5494;10/07/2020;284544;
5495;19/12/2018;1008876;
5496;15/11/2018;2020396;
5497;23/06/2020;1061295;P3
5498;29/11/2019;2000292351;
5499;04/03/2020;49968;P2
5500;05/03/2020;49968;P2
5501;15/01/2019;1006049;
5502;13/09/2018;1015031;
5503;06/04/2020;315961;P2
5504;06/03/2019;243742;
5505;06/03/2018;243742;
5506;30/10/2019;303702;
5507;29/11/2018;2038322;
5508;10/08/2018;1016071;P3
5509;16/04/2020;1015664;P3
5510;24/04/2020;132151;
5511;08/05/2019;132151;
5512;03/05/2018;132151;
5513;13/10/2020;338895;P3
5514;11/03/2019;1011189;P3
5515;01/02/2019;102795;
5516;13/09/2018;1004117;P3
5517;26/09/2019;1004117;P3
5518;16/01/2018;119205;P3
5519;02/04/2020;1011748;P3
5520;02/04/2020;253613;P3
5521;11/02/2019;1016750;
5522;22/11/2018;2036380;
5523;29/10/2018;1007110;P2
5524;11/09/2020;1007110;P2
5525;07/03/2019;261704;
5526;01/10/2020;338895;P3
5527;04/03/2019;1011029;
5528;27/06/2018;212441;P3
5529;06/03/2019;1013493;
5530;12/08/2019;258373;P3
5531;26/11/2020;2011232;
5532;26/10/2020;53183;
5533;22/08/2019;74642;
5534;25/02/2019;1016764;P3
5535;30/12/2018;77922;
5536;13/01/2020;77922;
5537;17/12/2020;1013295;
5538;25/04/2018;223938;
5539;27/11/2019;1010804;P2
5540;05/10/2020;1010804;P2
5541;07/01/2019;1016772;
5542;18/02/2019;1016772;
5543;18/07/2019;174862;
5544;19/09/2018;1015104;
5545;31/08/2020;394576;
5546;03/04/2019;1011748;P3
5547;16/06/2020;1011748;P3
5548;16/07/2020;1011748;P3
5549;17/10/2018;2003140;
5550;27/08/2020;377524;
5551;17/12/2018;1039806;
5552;13/02/2020;1039806;
5553;24/05/2018;1016764;P3
5554;06/05/2020;1016764;P3
5555;06/09/2020;253613;P3
5556;23/05/2019;253613;P3
5557;08/10/2018;253613;P3
5558;07/04/2020;119205;P3
5559;17/02/2019;1013255;
5560;11/05/2020;285856;P3
5561;29/04/2019;1013947;
5562;10/02/2020;1013947;
5563;24/02/2020;1008366;
5564;25/02/2019;1010316;
5565;26/08/2020;176527;
5566;10/10/2018;176527;
5567;03/10/2019;176527;
5568;05/11/2019;2000334323;P3
5569;05/07/2018;236470;
5570;30/11/2018;2038322;
5571;20/11/2019;256592;P3
5572;11/06/2018;66496;
5573;18/09/2020;66496;
5574;19/06/2019;66496;
5575;08/02/2019;1015383;P3
5576;04/10/2019;305777;
5577;21/12/2020;256302;P2
5578;28/02/2019;1004210;P3
5579;22/03/2019;1004210;P3
5580;22/02/2020;1004210;P3
5581;11/08/2020;145825;P3
5582;18/03/2020;253613;P3
5583;29/04/2020;253613;P3
5584;10/01/2019;253613;P3
5585;21/06/2019;253613;P3
5586;18/02/2020;338895;P3
5587;06/02/2020;1002047;
5588;08/08/2018;1053011;P3
5589;14/11/2018;2032518;
5590;17/07/2018;66883;
5591;24/01/2018;51924;P3
5592;03/04/2019;1011748;P3
5593;14/05/2018;1011748;P3
5594;16/07/2020;1011748;P3
5595;29/05/2018;55144;
5596;15/07/2019;55144;
5597;06/07/2020;55144;
5598;30/10/2018;116567;P3
5599;29/08/2019;116567;P3
5600;26/08/2019;1015921;
5601;02/10/2018;145825;P3
5602;05/06/2018;253613;P3
5603;21/04/2020;350761;P3
5604;24/01/2019;64690;
5605;22/06/2018;64690;
5606;10/01/2020;2041794;
5607;03/04/2018;144212;
5608;28/09/2020;200432;
5609;30/10/2018;116567;P3
5610;22/04/2019;65592;P3
5611;20/03/2019;1015526;
5612;20/09/2019;1015516;P3
5613;18/02/2020;338895;P3
5614;02/09/2020;256302;P2
5615;19/02/2018;236470;
5616;01/09/2020;374160;
5617;18/03/2019;1008351;
5618;31/05/2018;1008351;
5619;09/05/2018;47924;P3
5620;08/11/2019;134280;
5621;06/05/2020;315961;P2
5622;17/06/2020;315961;P2
5623;18/12/2018;164622;P3
5624;07/02/2018;164622;P3
5625;11/04/2018;227839;
5626;20/05/2019;227839;
5627;10/02/2019;2007440;
5628;04/11/2020;381323;
5629;28/02/2019;1016054;P3
5630;05/11/2019;315961;P2
5631;02/06/2020;315961;P2
5632;28/01/2019;1015575;
5633;22/04/2020;253613;P3
5634;27/03/2019;253613;P3
5635;20/04/2018;253613;P3
5636;20/02/2019;1016764;P3
5637;31/07/2020;38063;
5638;29/01/2019;1016769;P3
5639;28/02/2019;1004210;P3
5640;17/01/2020;1004210;P3
5641;19/09/2018;2021185;
5642;18/12/2020;2000254992;P3
5643;02/01/2020;2000254992;P3
5644;18/11/2020;2038981;P3
5645;16/04/2020;74349;P3
5646;12/12/2018;74349;P3
5647;23/06/2020;74349;P3
5648;24/11/2020;74349;P3
5649;25/11/2019;74349;P3
5650;30/04/2020;2005096;P3
5651;07/01/2019;2005096;P3
5652;19/07/2018;2005096;P3
5653;04/11/2019;116567;P3
5654;27/02/2019;1010771;
5655;20/05/2020;336025;P2
5656;02/01/2020;256592;P3
5657;24/05/2018;1015056;
5658;04/03/2019;1007228;
5659;27/04/2020;356552;P3
5660;17/01/2018;82646;P3
5661;21/09/2020;256302;P2
5662;07/04/2020;256592;P3
5663;26/05/2020;256592;P3
5664;18/04/2018;194729;P3
5665;30/05/2019;194729;P3
5666;02/01/2020;256592;P3
5667;27/11/2018;2000345645;
5668;24/05/2018;1015056;
5669;20/11/2019;256419;
5670;04/01/2018;211387;
5671;02/06/2020;315961;P2
5672;27/02/2019;1004067;P2
5673;28/05/2018;253613;P3
5674;19/09/2019;253613;P3
5675;26/06/2020;253613;P3
5676;29/10/2018;253613;P3
5677;02/01/2020;256592;P3
5678;28/09/2020;56279;
5679;22/07/2019;1016756;P3
5680;05/01/2021;1015411;P3
5681;20/02/2019;1016764;P3
5682;25/02/2019;1016764;P3
5683;03/06/2020;315961;P2
5684;06/03/2019;243742;
5685;17/01/2020;1004210;P3
5686;18/02/2020;338895;P3
5687;03/04/2019;1011748;P3
5688;27/11/2018;2000352554;
5689;24/05/2018;1015472;
5690;29/11/2018;2006781;
5691;25/09/2020;56279;
5692;23/08/2019;2007235;
5693;29/06/2020;222504;P3
5694;29/11/2019;2006781;
5695;14/05/2018;1004215;
5696;17/02/2019;1020661;
5697;16/09/2020;1008466;
5698;05/11/2019;315961;P2
5699;30/01/2019;2000345645;
5700;27/08/2020;74709;
5701;14/10/2020;1004219;P3
5702;08/05/2020;297197;P3
5703;12/12/2018;74349;P3
5704;25/11/2019;74349;P3
5705;31/07/2018;139673;
5706;17/12/2018;2039395;
5707;30/10/2019;303702;
5708;27/11/2018;2038322;
5709;23/10/2018;1016753;
5710;27/11/2018;2031257;
5711;17/09/2020;144282;P3
5712;20/02/2019;1016764;P3
5713;25/02/2019;1016764;P3
5714;28/10/2019;2044600;P3
5715;15/02/2018;236470;
5716;12/01/2021;256302;P2
5717;10/11/2020;256302;P2
5718;31/05/2019;1015585;P3
5719;02/07/2018;200432;
5720;20/05/2019;200432;
5721;23/10/2020;200432;
5722;07/05/2020;256302;P2
5723;05/06/2020;71060;P2
5724;20/06/2018;71060;P2
5725;07/06/2019;71060;P2
5726;08/09/2020;45392;
5727;16/10/2019;1014132;
5728;24/01/2018;51924;P3
5729;20/07/2020;51924;P3
5730;30/07/2018;150466;
5731;28/02/2020;150466;
5732;21/11/2018;1015508;P3
5733;19/12/2018;1015508;P3
5734;20/01/2020;144282;P3
5735;14/12/2018;1014531;
5736;27/05/2019;2000075482;
5737;04/07/2018;207715;P3
5738;21/02/2019;253613;P3
5739;22/03/2018;194729;P3
5740;22/10/2020;338895;P3
5741;24/07/2019;200595;P3
5742;05/10/2020;200595;P3
5743;22/04/2020;1012268;P3
5744;06/04/2020;315961;P2
5745;05/11/2020;369376;
5746;16/06/2020;315961;P2
5747;10/09/2018;2003140;
5748;27/09/2019;261704;
5749;07/03/2019;1061745;
5750;20/03/2020;82771;P3
5751;25/01/2019;82771;P3
5752;21/02/2018;82771;P3
5753;10/02/2020;256302;P2
5754;28/06/2018;71828;P3
5755;13/05/2020;272399;P2
5756;22/07/2020;1004219;P3
5757;28/01/2019;91124;P3
5758;11/07/2019;1014552;
5759;28/02/2019;1016054;P3
5760;15/02/2018;91124;P3
5761;13/02/2020;91124;P3
5762;05/03/2020;91124;P3
5763;26/11/2020;2019492;
5764;13/11/2018;1003799;
5765;04/06/2020;285355;
5766;03/04/2019;1011748;P3
5767;16/07/2020;1011748;P3
5768;29/04/2020;1016207;P3
5769;13/03/2020;253613;P3
5770;21/02/2020;253613;P3
5771;21/10/2019;245837;
5772;14/05/2018;1011748;P3
5773;26/11/2020;1015951;P3
5774;17/05/2019;1015951;P3
5775;26/12/2018;1003991;P3
5776;29/11/2018;2006781;
5777;24/05/2018;2006781;
5778;29/11/2019;2006781;
5779;14/05/2018;1003991;P3
5780;28/05/2020;1003991;P3
5781;09/05/2019;119152;P2
5782;28/09/2020;200432;
5783;28/08/2018;247517;
5784;12/07/2019;247517;
5785;29/11/2018;220160;
5786;04/03/2019;1005707;
5787;27/09/2019;261704;
5788;17/08/2020;338895;P3
5789;16/03/2018;200502;
5790;27/02/2019;1015585;P3
5791;06/04/2020;315961;P2
5792;16/01/2018;243742;
5793;11/06/2020;315961;P2
5794;07/11/2018;1016769;P3
5795;06/03/2018;126011;
5796;22/11/2019;126011;
5797;26/06/2018;1014273;
5798;18/01/2020;119205;P3
5799;24/05/2018;1014327;
5800;10/12/2018;2007440;
5801;07/11/2018;2007440;
5802;13/12/2018;254336;
5803;10/12/2018;2007440;
5804;11/12/2018;254336;
5805;10/02/2019;2007440;
5806;04/02/2019;1015585;P3
5807;11/01/2021;451809;
5808;04/06/2020;1015585;P3
5809;08/09/2020;48736;
5810;17/07/2018;48736;
5811;27/11/2019;1004574;
5812;07/11/2019;256592;P3
5813;28/11/2018;2038322;
5814;11/10/2018;1004215;
5815;28/02/2019;1014559;
5816;30/04/2019;1014559;
5817;01/09/2020;1526246;P3
5818;23/10/2019;2044600;P3
5819;08/11/2019;2044600;P3
5820;18/11/2019;2044600;P3
5821;23/11/2020;1011973;
5822;21/01/2020;2044600;P3
5823;25/06/2019;2010524;
5824;22/04/2020;1004067;P2
5825;27/02/2019;1004067;P2
5826;20/02/2019;1011450;
5827;04/11/2019;136677;
5828;03/10/2018;136677;
5829;20/02/2019;1015784;
5830;11/02/2019;1013436;
5831;18/05/2018;2000325700;P3
5832;15/03/2019;200595;P3
5833;04/04/2018;200595;P3
5834;15/01/2020;200595;P3
5835;13/06/2019;1016786;P3
5836;08/02/2019;115917;
5837;22/02/2018;115917;
5838;20/07/2020;51924;P3
5839;08/07/2019;82446;
5840;25/02/2019;1016764;P3
5841;09/07/2020;284544;
5842;13/03/2019;200502;
5843;28/11/2018;1015508;P3
5844;20/07/2018;1015330;
5845;04/10/2019;261704;
5846;26/10/2020;338895;P3
5847;09/07/2020;284544;
5848;15/06/2020;160335;P3
5849;21/02/2019;1009708;
5850;05/05/2020;256302;P2
5851;24/01/2018;51924;P3
5852;20/07/2020;51924;P3
5853;15/09/2020;2000255136;P3
5854;18/12/2018;1016764;P3
5855;01/07/2020;1016764;P3
5856;25/02/2019;1015056;
5857;23/05/2019;253613;P3
5858;30/04/2019;1016054;P3
5859;03/04/2020;256592;P3
5860;28/09/2020;1014028;
5861;13/04/2020;1016764;P3
5862;01/03/2018;120011;
5863;31/03/2020;253613;P3
5864;15/07/2019;2044600;P3
5865;11/11/2020;1012268;P3
5866;24/06/2020;380429;
5867;23/10/2018;81141;
5868;08/10/2020;144282;P3
5869;27/10/2020;1011748;P3
5870;03/06/2020;287889;P3
5871;24/04/2019;253613;P3
5872;17/01/2019;59828;P3
5873;05/02/2018;59828;P3
5874;11/01/2021;59828;P3
5875;21/01/2020;59828;P3
5876;13/04/2020;207715;P3
5877;28/02/2019;1016054;P3
5878;20/02/2020;119205;P3
5879;07/11/2019;256592;P3
5880;28/11/2018;2038322;
5881;02/01/2020;256592;P3
5882;12/09/2018;126011;
5883;06/06/2018;1010715;
5884;05/06/2019;1010804;P2
5885;07/05/2020;1010804;P2
5886;13/11/2019;237648;
5887;18/01/2018;91124;P3
5888;14/09/2018;1015508;P3
5889;10/11/2020;256302;P2
5890;24/10/2019;145880;
5891;14/05/2018;1011400;
5892;06/03/2018;243742;
5893;27/02/2019;1010522;
5894;20/06/2018;192281;
5895;05/02/2019;2000248042;P3
5896;29/11/2018;1010932;P3
5897;23/09/2019;72643;
5898;04/01/2019;1015599;
5899;26/03/2019;169110;
5900;23/08/2018;169110;
5901;20/06/2018;227294;
5902;24/04/2020;132151;
5903;24/08/2018;132151;
5904;29/01/2019;2040416;
5905;30/01/2018;101198;P1
5906;21/02/2020;101198;P1
5907;20/02/2019;1016764;P3
5908;25/02/2019;1016764;P3
5909;21/02/2020;253613;P3
5910;27/11/2018;175936;
5911;04/09/2020;1014777;
5912;21/02/2019;1014777;
5913;28/02/2019;1016054;P3
5914;29/05/2018;92089;
5915;11/09/2020;256302;P2
5916;17/02/2019;1015104;
5917;10/06/2018;1013570;
5918;04/09/2019;1061295;P3
5919;30/01/2018;76726;
5920;17/10/2019;1524170;
5921;02/07/2020;387387;
5922;22/09/2020;148851;P3
5923;15/02/2019;74699;
5924;10/07/2019;1013281;
5925;02/10/2020;1526246;P3
5926;11/12/2018;2039442;
5927;30/06/2020;1015063;
5928;30/01/2020;1011548;P3
5929;03/05/2018;132151;
5930;08/05/2020;297197;P3
5931;16/11/2019;1009022;P3
5932;16/06/2020;1011748;P3
5933;06/05/2019;47924;P3
5934;20/04/2018;47924;P3
5935;21/05/2019;253613;P3
5936;28/05/2018;91490;P3
5937;27/04/2020;200595;P3
5938;20/08/2019;165427;P3
5939;07/03/2018;119205;P3
5940;15/09/2020;101096;
5941;20/07/2020;2000338160;
5942;11/06/2018;212441;P3
5943;17/05/2019;212441;P3
5944;23/09/2019;1009623;
5945;04/10/2019;1009623;
5946;29/10/2020;1013394;
5947;14/09/2018;1013394;
5948;05/09/2019;1013394;
5949;24/06/2019;1010311;
5950;09/05/2019;1004220;P3
5951;24/11/2020;1004220;P3
5952;24/08/2020;1016770;P3
5953;14/01/2019;1016770;P3
5954;04/03/2019;1016770;P3
5955;05/10/2018;112509;P3
5956;12/12/2019;112509;P3
5957;21/01/2019;153631;
5958;18/01/2018;153631;
5959;24/01/2020;153631;
5960;24/09/2020;243957;
5961;28/11/2018;65592;P3
5962;11/11/2020;65592;P3
5963;14/05/2020;297197;P3
5964;29/10/2020;200432;
5965;21/09/2020;256302;P2
5966;11/06/2018;80351;P3
5967;30/09/2019;80351;P3
5968;24/04/2018;119152;P2
5969;21/02/2020;223322;
5970;06/04/2020;315961;P2
5971;06/03/2018;243742;
5972;12/06/2020;369376;
5973;06/11/2018;1015585;P3
5974;02/12/2019;1015585;P3
5975;21/07/2020;82771;P3
5976;12/09/2018;1016055;P3
5977;21/11/2018;243742;
5978;03/06/2020;315961;P2
5979;31/05/2018;1015092;
5980;07/11/2019;256592;P3
5981;12/05/2020;334226;P3
5982;25/08/2020;1004220;P3
5983;02/04/2019;1011580;P3
5984;18/04/2018;2000278658;
5985;03/02/2020;314082;
5986;09/10/2019;194729;P3
5987;28/02/2019;1003380;
5988;30/11/2018;2007440;
5989;16/02/2019;2011612;
5990;05/11/2018;1009885;
5991;19/11/2020;1009885;
5992;15/04/2019;283723;
5993;06/03/2019;243742;
5994;19/03/2019;1016301;P3
5995;24/08/2018;119151;P2
5996;16/03/2018;193983;P3
5997;26/09/2019;255526;P3
5998;20/11/2019;2000319536;
5999;16/01/2018;71779;
6000;30/09/2019;256592;P3
6001;24/01/2019;2000345645;
6002;10/12/2020;286355;
6003;04/09/2018;1016792;
6004;04/11/2019;315961;P2
6005;23/11/2018;243742;
6006;06/03/2019;243742;
6007;11/01/2018;243742;
6008;09/09/2020;369376;
6009;15/03/2018;2007440;
6010;08/11/2019;85246;P3
6011;08/05/2020;361664;P3
6012;08/05/2020;1014615;P3
6013;03/09/2020;62355;
6014;29/01/2019;1016769;P3
6015;13/11/2019;2044600;P3
6016;13/12/2018;1016750;
6017;05/02/2019;2000248042;P3
6018;15/07/2020;253613;P3
6019;22/10/2019;240045;
6020;21/03/2019;1015104;
6021;21/12/2020;381334;
6022;07/09/2020;100405;
6023;27/02/2019;1011374;P3
6024;27/05/2019;1016750;
6025;17/10/2019;1524170;
6026;06/06/2020;253613;P3
6027;10/09/2018;2000303396;
6028;24/10/2019;210951;
6029;22/10/2018;210951;
6030;20/02/2019;1016764;P3
6031;21/06/2019;1013825;
6032;14/01/2019;1016770;P3
6033;04/03/2019;1016770;P3
6034;13/01/2020;1016770;P3
6035;25/06/2019;1009885;
6036;13/02/2020;212441;P3
6037;06/04/2020;315961;P2
6038;09/07/2020;315961;P2
6039;09/09/2020;1009885;
6040;22/06/2020;285320;
6041;13/11/2019;1061513;P3
6042;14/10/2020;1061513;P3
6043;09/07/2020;284544;
6044;10/01/2019;253613;P3
6045;31/05/2019;253613;P3
6046;13/09/2020;253613;P3
6047;09/08/2018;253613;P3
6048;06/04/2020;315961;P2
6049;06/03/2019;243742;
6050;21/02/2019;1004987;
6051;28/02/2019;1004987;
6052;13/02/2020;1004987;
6053;24/10/2019;210951;
6054;22/10/2018;210951;
6055;25/05/2020;259027;P2
6056;06/05/2020;315961;P2
6057;18/05/2018;1016301;P3
6058;29/05/2018;1016301;P3
6059;05/09/2018;1016755;P2
6060;16/09/2019;1016755;P2
6061;15/06/2020;1016755;P2
6062;19/10/2020;1016755;P2
6063;03/11/2019;1016786;P3
6064;15/02/2019;2000268439;P3
6065;01/03/2019;51924;P3
6066;24/01/2018;51924;P3
6067;20/07/2020;51924;P3
6068;24/01/2020;262923;
6069;15/07/2020;253613;P3
6070;22/04/2020;1012268;P3
6071;20/08/2019;165427;P3
6072;05/04/2019;212441;P3
6073;08/06/2018;1015516;P3
6074;16/05/2019;1015516;P3
6075;30/06/2020;1015516;P3
6076;09/12/2020;1012268;P3
6077;03/11/2020;1015912;P2
6078;18/06/2020;291373;
6079;23/11/2020;286355;
6080;10/05/2018;212441;P3
6081;01/02/2019;1014333;
6082;16/07/2019;2010524;
6083;04/09/2020;267715;
6084;11/02/2019;144282;P3
6085;20/10/2020;144282;P3
6086;04/02/2020;292602;
6087;26/09/2019;2038981;P3
6088;20/09/2019;2038981;P3
6089;20/04/2020;1016764;P3
6090;13/02/2020;253613;P3
6091;06/03/2019;243742;
6092;02/06/2020;315961;P2
6093;21/07/2020;119205;P3
6094;27/10/2020;1013295;
6095;19/09/2018;2000345645;
6096;31/10/2018;2014511;
6097;02/10/2018;2014511;
6098;14/09/2018;249709;
6099;31/07/2018;1014638;
6100;26/07/2019;1014638;
6101;06/03/2019;243742;
6102;06/03/2018;243742;
6103;02/01/2020;256592;P3
6104;07/07/2020;49730;
6105;27/02/2019;1005093;
6106;11/12/2020;451869;
6107;01/03/2019;1004210;P3
6108;03/07/2020;1004210;P3
6109;18/06/2020;1016360;P3
6110;13/10/2020;1016360;P3
6111;08/05/2020;297197;P3
6112;06/04/2020;315961;P2
6113;26/11/2018;243742;
6114;06/03/2019;243742;
6115;20/11/2019;315961;P2
6116;11/06/2020;369376;
6117;20/02/2019;1016764;P3
6118;25/02/2019;1016764;P3
6119;05/03/2019;1061295;P3
6120;25/02/2019;1061295;P3
6121;21/02/2020;253613;P3
6122;14/04/2020;116986;
6123;18/02/2019;116986;
6124;04/06/2018;253613;P3
6125;03/06/2019;253613;P3
6126;13/09/2020;253613;P3
6127;19/09/2019;253613;P3
6128;28/10/2019;1016071;P3
6129;26/04/2018;2000186015;
6130;16/05/2018;140390;
6131;04/09/2018;72368;
6132;17/01/2018;220136;
6133;28/01/2019;91124;P3
6134;15/02/2018;91124;P3
6135;27/01/2020;91124;P3
6136;01/03/2019;1015912;P2
6137;10/08/2018;1015912;P2
6138;31/01/2020;1015912;P2
6139;18/07/2019;2022870;
6140;17/10/2019;82646;P3
6141;22/10/2018;82646;P3
6142;31/07/2019;48736;
6143;22/07/2020;48736;
6144;23/04/2018;195991;
6145;20/04/2020;1004219;P3
6146;05/04/2019;1004219;P3
6147;23/06/2020;1004219;P3
6148;29/09/2020;1004219;P3
6149;16/09/2020;394495;
6150;21/02/2019;1004210;P3
6151;28/02/2019;1004210;P3
6152;24/01/2020;1004210;P3
6153;25/05/2018;66766;
6154;12/02/2018;240453;P3
6155;23/10/2018;2032518;
